model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000089/model.pt,58,6,0.5,0.9524245924499504,1.602846384048462,0.6800399683858329,3.279850959777832,0.6597683522648461,0.004777830864787336,0.06289265196248994,0.004777830864787336,0.43960478500343225,0.02808071463263373,0.0264924997483138,0.08237232057107846,0.7781579946410788,0.18973078593139392,0.8204957359691974,30.825501918792725
./id-00000090/model.pt,57,23,0.5,0.6045851533134716,1.1693800687789917,0.5753308390406945,1.3771870136260986,0.982411245923368,0.9773433265467621,0.982411245923368,0.015423628237390853,0.7186186164851898,0.4890314737466233,0.7969211113162075,0.9826383665793792,0.2537605412009766,0.4358974804457476,0.6400776378468462,134.3976929187775
./id-00000091/model.pt,58,12,0.5,0.9297703937262513,1.589464783668518,0.74302887343135,3.8444342613220215,0.5986056487372277,0.00041101055806946896,0.02598416289592753,0.017628205128205177,0.07659434582511505,0.00925824175824175,0.019700288399383314,0.2464007291977416,0.5289044829853459,0.3276239506502664,0.7598617345096218,31.7017822265625
./id-00000092/model.pt,57,16,0.5,0.6794689475241222,1.1019165515899658,0.6281710220605853,1.28121018409729,0.9920967607900218,0.9911525480274126,0.9920967607900218,0.038143162648058386,0.6333626587201222,0.5120878750460159,0.7704947230344898,0.9525513960038016,0.6876902811122818,0.5255671040341705,0.8623059705574235,84.39918971061707
./id-00000093/model.pt,95,7,0.5,0.7828030522553849,1.4267370700836182,0.6206627558636167,2.4041435718536377,0.967391304347826,0.8579734219269103,0.967391304347826,0.0,0.8375925925925926,0.13789771349194102,0.1945485886662357,0.37362888745241696,0.4336962057550293,0.5378585943839922,0.875,30.814551830291748
./id-00000094/model.pt,37,12,0.5,0.9166398067145238,1.6434164047241209,0.8087604403393877,4.037199974060059,0.12581901434294618,0.0015274300988586953,0.008747416042248823,0.00018468926031955926,0.6463383597378634,0.0397908954107461,0.04267803815252447,0.2730205194508389,0.2947236273146372,0.3102549110354469,0.5426606309814381,54.94702482223511
./id-00000095/model.pt,37,14,0.5,0.9265982383629441,1.615126609802246,0.8326338693985752,3.1393539905548096,0.5139972868591745,0.0,0.0,0.0,0.5966268612708241,0.01889855072463753,0.07514905707206154,0.1834381429730738,0.5164098374346409,0.07136458761172715,0.5720797898542997,35.48854422569275
./id-00000096/model.pt,37,7,0.5,0.9923112767940354,1.6481764316558838,0.7565186025493422,4.31366777420044,0.4903877538749619,0.0,0.014811738648947912,0.0,0.5101889683350358,0.0,0.014590327446114881,0.06062791775170751,0.7220555138784697,0.21116217764644585,0.7386744376757264,32.274162530899055
./id-00000097/model.pt,54,21,0.5,0.9663437287350332,1.6177307367324831,0.777764042670307,5.265182018280028,0.8910794160794161,0.029910623666604463,0.30621821750210104,0.0,0.4821170496170496,0.05132583524928014,0.0749351259437655,0.2340667690283605,0.6377047991880528,0.22320172087973944,0.8141963240340522,81.67319703102113
./id-00000098/model.pt,11,15,0.5,0.9588339608488614,1.591692566871643,0.5549500996689768,3.611405849456787,0.025806308519906285,0.0,0.016696850571542576,0.010587596525096443,0.04888392857142857,0.06092507982212525,0.1564413741675379,0.6783633447139173,0.6175573166252889,0.34940718443314456,0.8150251794920901,119.09637832641602
./id-00000099/model.pt,37,17,0.5,0.9530888922503679,1.6559709310531616,0.8339960038138675,4.253886699676514,0.06114203734493506,0.0,0.0,0.0,0.6672024725981817,0.014022264501049042,0.028369681216887214,0.048949646383672496,0.21943011316449146,0.21885924005975774,0.5292149029456921,84.45331025123595
./id-00000100/model.pt,121,7,0.5,0.9188436708770564,1.524029016494751,0.8258280032660839,3.894376039505005,0.8566558441558442,0.0,0.6854166666666667,0.0,0.7517721070352649,0.020895655270655168,0.11946783106124935,0.7231285862162141,0.5972009430706506,0.2624220028897454,0.7196986310473152,64.86918067932129
./id-00000101/model.pt,37,17,0.5,0.9856396308153296,1.7110092639923096,0.7279718986972576,4.600010395050049,0.04564241907755173,0.0,0.0,0.0,0.9732505910165484,0.010713987909109823,0.02266874537460284,0.2788992397189681,0.4661464698818081,0.3379809230089341,0.6485984052569929,81.79840445518494
./id-00000102/model.pt,26,11,0.5,0.9488885975345872,1.097567796707153,0.8489582163981367,2.130093097686768,0.7116578438503776,0.0043890043890044686,0.08668319515560385,0.0,1.0,0.3051827178297154,0.5666920609896424,0.8215472603467762,0.7100192080742365,0.21857184068640026,0.7227112983571924,35.926771640777595
./id-00000103/model.pt,54,7,0.5,0.7851074378214818,1.4815579652786257,0.6204082969688844,2.322787046432495,0.8740754037629037,0.0,0.05375145687645688,0.0,0.4675537595699234,0.016594149859032736,0.030497699139940607,0.3667533116732555,0.3057564851169503,0.3939905409437874,0.5753801977490908,41.12865209579468
./id-00000104/model.pt,57,11,0.5,0.5726320729169155,1.0876320600509644,0.5214009675182089,1.216018795967102,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.4014700471962697,0.6757294945249903,0.7551864239922382,0.9872311827956988,0.9877734877734876,0.2243355299461868,0.4628550099138334,0.641288649621983,52.888218641281135
./id-00000105/model.pt,121,17,0.5,0.9553512943505408,1.4307971000671391,0.90334524918076,3.595269203186035,0.8139138348971602,0.0003537203537202772,0.08673285966633902,0.0012851249487029206,0.5929809556895994,0.0256842203518034,0.06757989470551584,0.3680257620497276,0.4859889083541466,0.2478242359963749,0.7247049838448368,193.62568640708923
./id-00000106/model.pt,16,14,0.5,0.6698066121521501,1.3229293823242188,0.6461414512410609,3.7190668582916255,0.005565217391304222,0.0,0.017686429512516418,0.0,0.011188811188811187,0.2398793253530093,0.2779293161134593,0.7213240884340628,0.2579792960662525,0.3401875532821824,0.4671044819445541,104.91938948631287
./id-00000107/model.pt,26,21,0.5,0.91284289791015,1.4377061128616333,0.871858240750705,3.001368522644043,0.890255037341132,0.0,0.15464885265569572,0.004838298955946008,1.0,0.1184883933256562,0.28459926990564044,0.7099939422590871,0.3526648669585266,0.4855283605283606,0.6052529503164712,39.244564771652215
./id-00000108/model.pt,105,9,0.5,0.965714285714286,1.5603764057159424,0.7468109668109668,5.662639617919923,0.9901960784313726,0.02798771121351762,0.2992731829573935,0.0,0.3783839627805145,0.04602484472049684,0.07954887218045104,0.31279864098749555,0.3754330143540671,0.14497222786696473,0.4608844097079391,44.63232159614563
./id-00000109/model.pt,105,7,0.5,0.928989651416122,1.6559927463531494,0.7794081425673718,6.169680595397949,0.9612206823027718,0.0,0.452039036060217,0.0,0.8356660231660231,0.04853259485612427,0.2583645848690353,0.8520252613240418,0.36798128342245984,0.21765783236371472,0.5703673245614035,34.91093850135803
./id-00000110/model.pt,121,6,0.5,1.0,1.5145033597946167,0.8296639868068441,6.243082046508789,0.7627551020408163,0.0,0.2493997599039616,0.0,1.0,0.471579334074767,0.763197785317601,0.9047619047619048,0.5093602569232822,0.3452862926547137,0.7233102918586789,34.91978073120117
./id-00000111/model.pt,156,11,0.5,0.9548016934046344,1.5194395780563354,0.8421692909432554,5.951707363128662,0.9608134920634921,0.01967592592592593,0.8443175278497144,0.0,0.6916785375118709,0.026841787439613518,0.0566040305010892,0.07182184446890316,0.6126225490196078,0.5132692307692308,0.8600580104450073,73.71668791770934
./id-00000112/model.pt,169,21,0.5,0.881669320996187,1.488237738609314,0.7589836553037372,3.4502069950103764,0.9170453647403676,0.004407713498622568,0.1966736955644065,0.0,0.6876791212352709,0.4106019648800399,0.5163533983105334,0.7951830724557998,0.4509516974462282,0.3285025517330921,0.7307212950319205,188.8722076416016
./id-00000113/model.pt,58,18,0.5,0.9618987991413622,1.6746891736984253,0.5771392165173403,3.3727037906646733,0.4435052110337443,0.0,0.018494396526433032,0.0152159244264507,0.2843251922256117,0.02673701161115349,0.09412026293238618,0.4320707926105691,0.677836220894956,0.2396342907965213,0.7692217933350657,55.065274000167854
./id-00000114/model.pt,57,8,0.5,0.8447164243502916,1.1790412664413452,0.8006511787370584,1.5181282758712769,0.9777777777777776,0.9757975797579758,0.9757975797579758,0.028619528619528656,0.4913017697500456,0.05793337097684925,0.07444030458904594,0.2996336927855302,0.3547489033600145,0.5036207485482849,0.6419300863745308,23.721261501312256
./id-00000115/model.pt,161,7,0.5,0.8576388888888888,1.4684340953826904,0.6675,3.2090549468994136,0.4689075630252101,0.0,0.05590277777777775,0.0,0.4299242424242424,0.04583333333333328,0.07527472527472523,0.4310703185703185,0.9072765469824292,0.3536111111111111,0.8820706354221747,52.301784992218025
./id-00000116/model.pt,58,8,0.5,0.9418935119767684,1.5506885051727295,0.8285226641137969,2.9203789234161377,0.5751407007547358,0.0051791629027400105,0.2146023668899486,0.0,0.6971887197451108,0.02175939390125614,0.035699197515912,0.1449855356055323,0.0830761036176535,0.015882019285309086,0.09412861796374328,38.34918856620789
./id-00000117/model.pt,58,20,0.5,0.8899214130096483,1.5572715997695925,0.7372027448823809,2.3301444053649902,0.14301626837123804,0.033192883213891584,0.04203962703962694,0.433374907274336,0.058094193117043134,0.22298539150590946,0.41611635945034975,0.7016723407766878,0.20443245256339115,0.25703309631881066,0.41246832988212295,66.02632570266725
./id-00000118/model.pt,37,22,0.5,0.8793068004496338,1.6320068836212158,0.7111870152387777,3.9570467472076416,0.18725493960676887,0.01851175252709769,0.05596900116081693,0.0,0.9311727233901704,0.04634857895727462,0.06889195592251185,0.2927957810443903,0.5352998719283608,0.4892572967791241,0.7744494670946991,61.292514085769646
./id-00000119/model.pt,161,14,0.5,0.7452964426877471,1.482024073600769,0.6449567648167729,2.2948017120361333,0.4373095905028677,0.0,0.014303959131545363,0.0,0.8019292019292019,0.04499999999999993,0.06661896286610236,0.30875110941354145,0.3618968293630963,0.2372123940524662,0.5485164191522777,107.01459264755249
./id-00000120/model.pt,58,5,0.5,1.0,1.7015347480773926,0.621777641163486,5.205335140228272,0.8240840517241379,0.0,0.11437943262411356,0.0,1.0,0.009555009555009542,0.05132860272521544,0.1886469583474192,0.058441558441558523,0.115925925925926,0.29546902372989337,29.190800428390503
./id-00000121/model.pt,95,5,0.5,1.0,1.570915460586548,0.7418058664188694,6.5604000091552725,0.9586374695863747,0.7974779263921672,0.9586374695863747,0.0,0.7798742138364779,0.009035409035409005,0.018145743145743132,0.053438006325544296,0.6853408029878618,0.2833333333333333,0.8318659819026657,44.51021552085877
./id-00000122/model.pt,57,14,0.5,0.7322362278244631,1.2525532245635986,0.6720035345917699,1.4565870761871338,0.9808161950770646,0.9693676336434957,0.9808161950770646,0.0078596491228069,0.12938364666995708,0.2767039305300174,0.6777644775427,0.9800493827160494,0.5157091075827327,0.2293354359070262,0.6124604777307373,37.82601308822632
./id-00000123/model.pt,54,19,0.5,0.926302983033372,1.5504708290100098,0.8321961610585216,3.6828582286834717,0.7010713221661696,0.002213023680374349,0.10548095757621057,0.0,0.3900942474675245,0.0353646673989515,0.06983915716665412,0.21878865838020045,0.2682677404411654,0.388407815048016,0.630307249617389,138.05068874359128
./id-00000124/model.pt,95,22,0.5,0.911506406679788,1.4593769311904907,0.6837087832493899,2.639698266983032,0.994676131322094,0.2668987509692158,0.994676131322094,0.011176682393184144,1.0,0.050525476845948325,0.08666599941568187,0.2858163954532036,0.20525068159290005,0.2698798951268132,0.5421321787050688,120.20408844947815
./id-00000125/model.pt,201,12,0.5,0.8966735917300184,1.517374873161316,0.8067244833439167,2.555570602416992,0.7900697255960414,0.02102245580506445,0.09005598637705657,0.017026451809060594,0.32060803278194583,0.030565544295521493,0.056333811116419885,0.1976563992401097,0.35328098674780584,0.3720579201348433,0.7404208213645601,107.61418437957764
./id-00000126/model.pt,95,15,0.5,0.9881417112299464,1.5647374391555786,0.6908855472013367,4.1079115867614755,0.9919590643274854,0.7038848304473304,0.9954819277108434,0.0,1.0,0.011158008658008645,0.03022435897435893,0.5891648100650746,0.6357455326205327,0.4800911001247883,0.8355824892091339,72.00083565711975
./id-00000127/model.pt,57,4,0.5,0.4128472585087893,1.0861381292343142,0.36772740716840097,1.3460696935653689,0.9418803418803421,0.9418803418803421,0.9418803418803421,0.00948787061994616,1.0,0.3238269079464988,0.6621039020847724,0.7066666666666667,0.15011526232114458,0.1664377289377288,0.3659782608695652,23.131086349487305
./id-00000128/model.pt,95,8,0.5,0.8346801346801347,1.471351981163025,0.7642677416356833,2.705911874771118,0.9691653375863902,0.5603824375754201,0.9691653375863902,0.0,0.770969770969771,0.3399653964309137,0.4284331116075832,0.7888227513227513,0.4459852862239903,0.16549178843438173,0.6176690500903395,67.60291790962218
./id-00000129/model.pt,54,7,0.5,0.971875,1.7139116525650024,0.7886813305691183,8.629388809204103,0.9825581395348836,0.08461538461538465,0.9175963488843814,0.0,0.6610125858123571,0.025000000000000026,0.12933268607610704,0.6826416337285902,0.8581375521030694,0.1888822982572982,0.8891304347826087,24.325653553009033
./id-00000130/model.pt,21,21,0.5,0.9441780967982194,1.644192457199097,0.8892695622265029,3.2707889080047607,0.030480484231687036,0.0,0.01877908007038976,0.0,0.5199344607992411,0.02801844463609704,0.04919395475565902,0.16988464708321838,0.15599681461621914,0.4445379764009405,0.5809616953620564,83.5354654788971
./id-00000131/model.pt,105,21,0.5,0.8825009309786412,1.6082311868667605,0.7856289133827363,3.432121753692627,0.7043458745370952,0.00436862908258806,0.1312079286706268,0.009206928038533957,0.6134613811619161,0.012701962415921364,0.029007652546062968,0.17077159575400802,0.4383362141918291,0.6044200182379191,0.7058309800641291,121.76039719581604
./id-00000132/model.pt,57,5,0.5,0.7524018214178397,1.14985191822052,0.6866816497766154,1.4214465618133545,0.9483568075117372,0.9565217391304348,0.9483568075117372,0.0,0.7787566844919787,0.10560367736838316,0.22282608695652184,0.3690695376293753,0.6673414304993253,0.09126984126984128,0.7675403608736941,14.459970951080322
./id-00000133/model.pt,13,7,0.5,0.9513338301448055,0.6060589551925659,0.6472075579018468,4.591245174407959,0.01973963680130275,0.0,0.0,0.0,0.7855093301025454,0.02049973835688124,0.03866941473559117,0.3110802442514966,0.33120059073191666,0.2272796319446464,0.546484099994374,89.16169929504395
./id-00000134/model.pt,54,14,0.5,0.9945555555555556,1.656025528907776,0.546338146812863,3.9718968868255615,0.9452491747205982,0.0,0.4071591493072321,0.0,0.8687324929971988,0.004095152062631779,0.05715943052943395,0.483376719171308,0.5815029967803034,0.23805712267511925,0.6842436182921223,90.4153299331665
./id-00000135/model.pt,169,6,0.5,0.8415141550691423,1.4776910543441772,0.6081501831501832,4.11977481842041,0.8489484581017762,0.01005619639160005,0.1027950310559006,0.03726708074534157,0.6292906178489702,0.08012232561008592,0.12729947398139618,0.6151138716356108,0.50996372224583,0.4029448148236968,0.5492637624917835,43.773629903793335
./id-00000136/model.pt,57,8,0.5,0.6328997237300789,1.1450684070587158,0.6089348014549629,1.4334896802902222,0.9808234630569655,0.9808234630569655,0.9808234630569655,0.0818567251461988,0.7097963764630429,0.3043256049313565,0.5613974587503999,0.9458430458430458,0.3372576514619761,0.3232804232804233,0.6303128023616986,36.855929613113396
./id-00000137/model.pt,58,13,0.5,0.9839164306430028,1.6907142400741575,0.790573112188019,4.360114574432373,0.7097523600733748,0.0,0.07343060031029948,0.0,0.8203564034309376,0.456278239433615,0.7197233059890623,0.9904761904761904,0.35693698532044393,0.2229811924769908,0.6028476024556164,39.76992273330689
./id-00000138/model.pt,121,23,0.5,0.9102018681071514,1.4954097270965576,0.8441737529420602,2.256533145904541,0.9813068181818182,0.0,0.926635270448658,0.0,0.8634608381281842,0.04466048472447903,0.2553181465292501,0.9404790864455608,0.14615465648734027,0.4073018903698871,0.47569057527629294,295.9070081710816
./id-00000139/model.pt,156,7,0.5,0.9206060606060606,1.6649723052978516,0.7631960896486741,2.5564727783203125,0.9825581395348836,0.027472527472527486,0.6476814516129032,0.0,0.546875,0.027472527472527486,0.08377990430622008,0.33323826808400314,0.22146278966131905,0.0,0.2206915843548813,46.528437376022346
./id-00000140/model.pt,16,21,0.5,0.9863012273767424,1.0600965023040771,0.7469213332811306,4.9012451171875,0.01752886925521191,0.0,0.004140786749482484,0.0,0.9393939393939392,0.05005113194212418,0.06345046173265334,0.2092219128555094,0.2826181322395177,0.2257992628771056,0.5676328631508577,151.3628685474396
./id-00000141/model.pt,26,19,0.5,0.9631355670508432,1.4909048080444336,0.7537472869861145,3.0907340049743652,0.987817574896476,0.018248771867674263,0.7588620475299896,8.343763037133023e-05,0.9979927739863508,0.36754949914276536,0.5671871326527593,0.8033948074756633,0.7057359353459532,0.2591220788983489,0.7846470510347091,69.03422403335571
